index,filename,filepath,pose_class_original,pose_class,pose_name,label,label_name,pred_prob_fall,pred_label,pred_label_name,status
1,rgb_0001.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0001.png,6,0,Empty,0,Normal,"[0.447792112827301, 0.19822199642658234, 0.35398581624031067]",0,Normal,Benar
2,rgb_0002.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0002.png,6,0,Empty,0,Normal,"[0.39621296525001526, 0.1431906670331955, 0.46059638261795044]",2,Fall,Salah
3,rgb_0003.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0003.png,6,0,Empty,0,Normal,"[0.31183263659477234, 0.1456136852502823, 0.542553722858429]",2,Fall,Salah
4,rgb_0004.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0004.png,6,0,Empty,0,Normal,"[0.3447171449661255, 0.18517038226127625, 0.4701124131679535]",2,Fall,Salah
5,rgb_0005.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0005.png,6,0,Empty,0,Normal,"[0.42920827865600586, 0.20713339745998383, 0.3636583089828491]",0,Normal,Benar
6,rgb_0006.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0006.png,6,0,Empty,0,Normal,"[0.39335694909095764, 0.17938809096813202, 0.4272550344467163]",2,Fall,Salah
7,rgb_0007.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0007.png,6,0,Empty,0,Normal,"[0.4085538387298584, 0.1957036703824997, 0.3957425355911255]",0,Normal,Benar
8,rgb_0008.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0008.png,6,0,Empty,0,Normal,"[0.4074954092502594, 0.17789803445339203, 0.4146064817905426]",2,Fall,Salah
9,rgb_0009.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0009.png,6,0,Empty,0,Normal,"[0.3764443099498749, 0.1905653476715088, 0.4329903721809387]",2,Fall,Salah
10,rgb_0010.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0010.png,6,0,Empty,0,Normal,"[0.33329445123672485, 0.18256427347660065, 0.48414120078086853]",2,Fall,Salah
11,rgb_0011.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0011.png,6,0,Empty,0,Normal,"[0.3887021839618683, 0.1835944503545761, 0.4277033805847168]",2,Fall,Salah
12,rgb_0012.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0012.png,6,0,Empty,0,Normal,"[0.4058520495891571, 0.19668513536453247, 0.3974628150463104]",0,Normal,Benar
13,rgb_0013.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0013.png,6,0,Empty,0,Normal,"[0.381134957075119, 0.21938103437423706, 0.3994840383529663]",2,Fall,Salah
